nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Bukit Payang,Alam,Kabupaten Bangli,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Payang/data=!4m7!3m6!1s0x2dd1f55cd378ae47:0x3f391bbd6880e134!8m2!3d-8.269111!4d115.361449!16s%2Fg%2F11ghp1b0gh!19sChIJR65401z10S0RNOGAaL0bOT8?authuser=0&hl=en&rclk=1,-8.269111,115.361449,"Bukit Payang adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Bangli. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Bukit Putung,Alam,Kabupaten Karangasem,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Putung/data=!4m7!3m6!1s0x2dd20579397580d7:0x80814dee85b3d58!8m2!3d-8.454822!4d115.5162067!16s%2Fg%2F11c2p3l1_y!19sChIJ14B1OXkF0i0RWD1b6N4UCAg?authuser=0&hl=en&rclk=1,-8.454822,115.5162067,"Bukit Putung adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Karangasem. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default bali.jpg
Bukit surga,Alam,Kabupaten Karangasem,4.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+surga/data=!4m7!3m6!1s0x2dd20521796366db:0x74b5f8ad979d9b33!8m2!3d-8.4176008!4d115.5265639!16s%2Fg%2F11ty6_9nfq!19sChIJ22ZjeSEF0i0RM5udl634tXQ?authuser=0&hl=en&rclk=1,-8.4176008,115.5265639,"Bukit surga adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Karangasem. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Bukit Tamblang Agro Tourism,Alam,Kabupaten Jembrana,4.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Tamblang+Agro+Tourism/data=!4m7!3m6!1s0x2dd3d48542e1e717:0x2891e029b1be447!8m2!3d-8.4218892!4d114.867317!16s%2Fg%2F11f08cyx94!19sChIJF-fhQoXU0y0RR-QbmwIeiQI?authuser=0&hl=en&rclk=1,-8.4218892,114.867317,"Bukit Tamblang Agro Tourism adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Jembrana. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Bukit Teletubies Kubutambahan,Alam,Kabupaten Buleleng,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Teletubies+Kubutambahan/data=!4m7!3m6!1s0x2dd1940de8d317af:0x822f08adc834f8a7!8m2!3d-8.080561!4d115.198119!16s%2Fg%2F11b824s3yz!19sChIJrxfT6A2U0S0Rp_g0yK0IL4I?authuser=0&hl=en&rclk=1,-8.080561,115.198119,"Bukit Teletubies Kubutambahan adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Buleleng. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Bukit Tengah,Alam,Kabupaten Klungkung,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Tengah/data=!4m7!3m6!1s0x2dd211fcfd8052c9:0x20b1fa269c4e4298!8m2!3d-8.5385763!4d115.4767876!16s%2Fg%2F11f39y80my!19sChIJyVKA_fwR0i0RmEJOnCb6sSA?authuser=0&hl=en&rclk=1,-8.5385763,115.4767876,"Bukit Tengah adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Klungkung. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default mountnhill.jpeg
Bukit Trunyan Bali,Alam,Kabupaten Bangli,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bukit+Trunyan+Bali/data=!4m7!3m6!1s0x2dd1f7bfc42f2cbb:0xf93927e6f726c8c!8m2!3d-8.2530298!4d115.4301651!16s%2Fg%2F11j3rn33rl!19sChIJuywvxL_30S0RjGxyb36Skw8?authuser=0&hl=en&rclk=1,-8.2530298,115.4301651,"Bukit Trunyan Bali adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Bangli. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default bali.jpg
BukitJangkrik Natural Water Swim,Alam,Kabupaten Gianyar,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/BukitJangkrik+Natural+Water+Swim/data=!4m7!3m6!1s0x2dd217514bb7bfa5:0xe55a683bb33d0584!8m2!3d-8.5276578!4d115.3446823!16s%2Fg%2F11pcxkr22h!19sChIJpb-3S1EX0i0RhAU9sztoWuU?authuser=0&hl=en&rclk=1,-8.5276578,115.3446823,BukitJangkrik Natural Water Swim adalah taman air modern yang menawarkan berbagai wahana air seru untuk semua kalangan. Destinasi wisata rekreasi keluarga yang menyenangkan dengan fasilitas lengkap dan wahana berteknologi tinggi.,/public/images/default waterfall.webp
Bunut Bolong,Umum,Kabupaten Jembrana,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Bunut+Bolong/data=!4m7!3m6!1s0x2dd3d53a102c0ce5:0xd9ce15bece2d822c!8m2!3d-8.3863779!4d114.8737092!16s%2Fg%2F11bcf36v5g!19sChIJ5QwsEDrV0y0RLIItzr4Vztk?authuser=0&hl=en&rclk=1,-8.3863779,114.8737092,"Bunut Bolong adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
Buyan Lake,Alam,Kabupaten Buleleng,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Buyan+Lake/data=!4m7!3m6!1s0x2dd18f375707d331:0x59252b3ca799ff8!8m2!3d-8.2429113!4d115.1230949!16s%2Fg%2F11c2nt7c5d!19sChIJMdMHVzeP0S0R-J95yrNSkgU?authuser=0&hl=en&rclk=1,-8.2429113,115.1230949,"Buyan Lake adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Buleleng. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Buyan Lake Nature Park - Lake Tamblingan,Alam,Kabupaten Buleleng,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Buyan+Lake+Nature+Park+-+Lake+Tamblingan/data=!4m7!3m6!1s0x2dd18f56ebe44aef:0x780e8317c939ab03!8m2!3d-8.2479249!4d115.0981674!16s%2Fg%2F11c5_vvnvb!19sChIJ70rk61aP0S0RA6s5yReDDng?authuser=0&hl=en&rclk=1,-8.2479249,115.0981674,"Buyan Lake Nature Park - Lake Tamblingan adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Buleleng. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/yeh mempeh waterfall.webp
Buyan Lake View,Alam,Kabupaten Buleleng,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Buyan+Lake+View/data=!4m7!3m6!1s0x2dd18f2797c07bf1:0x7c9150acc8431b93!8m2!3d-8.2397697!4d115.1400665!16s%2Fg%2F11g7z5t2s0!19sChIJ8XvAlyeP0S0RkxtDyKxQkXw?authuser=0&hl=en&rclk=1,-8.2397697,115.1400665,"Buyan Lake View adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Buleleng. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default beach.jpeg
Campuhan Antapan Waterfall,Alam,Kabupaten Tabanan,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=en&rclk=1,-8.3593389,115.1947135,Campuhan Antapan Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/banyumala waterfall.jpg
Campuhan Ridge Walk,Umum,Kabupaten Gianyar,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",24 jam (terbaik 05:30–08:00),Estimasi berdasarkan kategori,https://www.google.com/maps/place/Campuhan+Ridge+Walk/data=!4m7!3m6!1s0x2dd23d6bcaf473f5:0x7c13fd74aa1bc49f!8m2!3d-8.5035806!4d115.2547579!16s%2Fg%2F11bv_dhkhx!19sChIJ9XP0yms90i0Rn8QbqnT9E3w?authuser=0&hl=en&rclk=1,-8.5035806,115.2547579,"Campuhan Ridge Walk adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
Candi Budha Kalibukbuk,Budaya,Kabupaten Buleleng,4.5,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Candi+Budha+Kalibukbuk/data=!4m7!3m6!1s0x2dd19b3b842053d5:0xcbf624a13398b704!8m2!3d-8.1636834!4d115.0316348!16s%2Fg%2F11cmrzdbpv!19sChIJ1VMghDub0S0RBLeYM6Ek9ss?authuser=0&hl=en&rclk=1,-8.1636834,115.0316348,"Candi Budha Kalibukbuk merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Buleleng. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default bali.jpg
Candi Tebing Gunung Kawi,Budaya,Kabupaten Gianyar,4.8,Wisata Budaya,Rp 50.000,Rp 75.000,"Toilet, Parkir, Warung, Penyewaan Sarung",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Candi+Tebing+Gunung+Kawi/data=!4m7!3m6!1s0x2dd219980ed7fa05:0x488ba94bceab6039!8m2!3d-8.4230656!4d115.3123232!16s%2Fg%2F11h15zzrf_!19sChIJBfrXDpgZ0i0ROWCrzkupi0g?authuser=0&hl=en&rclk=1,-8.4230656,115.3123232,"Candi Tebing Gunung Kawi merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Gianyar. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default temple.webp
Candi Tebing Kerobokan,Budaya,Kabupaten Gianyar,4.7,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Candi+Tebing+Kerobokan/data=!4m7!3m6!1s0x2dd217f4cf39e17f:0x6599983627380ea5!8m2!3d-8.485522!4d115.3068352!16s%2Fg%2F11j1_6_yjh!19sChIJf-E5z_QX0i0RpQ44JzaYmWU?authuser=0&hl=en&rclk=1,-8.485522,115.3068352,"Candi Tebing Kerobokan merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Gianyar. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default waterfall.webp
Candidasa Lotus Lagoon,Budaya,Kabupaten Karangasem,4.2,Wisata Budaya,Gratis (parkir Rp 5.000),Gratis (parkir Rp 5.000),"Toilet, Parkir, Warung, Restoran, Penginapan/Hotel",08:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Candidasa+Lotus+Lagoon/data=!4m7!3m6!1s0x2dd2092c4950c5f9:0x34ed95b4eddc78bb!8m2!3d-8.5111739!4d115.572218!16s%2Fg%2F11b806qg05!19sChIJ-cVQSSwJ0i0Ru3jc7bSV7TQ?authuser=0&hl=en&rclk=1,-8.5111739,115.572218,"Candidasa Lotus Lagoon merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Karangasem. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default beach.jpeg
Ceking Rice Terrace,Alam,Kabupaten Gianyar,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Ceking+Rice+Terrace/data=!4m7!3m6!1s0x2dd2220b23f900e3:0x8d1a8969386c04ed!8m2!3d-8.4317112!4d115.279303!16s%2Fm%2F0kcf42x!19sChIJ4wD5Iwsi0i0R7QRsOGmJGo0?authuser=0&hl=en&rclk=1,-8.4317112,115.279303,"Ceking Rice Terrace menampilkan lanskap persawahan terasering yang memukau, mencerminkan kearifan lokal sistem irigasi Subak warisan UNESCO. Hamparan hijau berlapis memberikan pengalaman alam Bali yang autentik dan damai.",/public/images/default bali.jpg
Celek-celek Waterfall,Alam,Kabupaten Klungkung,3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Celek-celek+Waterfall/data=!4m7!3m6!1s0x2dd217359245e29f:0x350afb4388733b46!8m2!3d-8.4988978!4d115.3725942!16s%2Fg%2F11kvqs2brm!19sChIJn-JFkjUX0i0RRjtziEP7CjU?authuser=0&hl=en&rclk=1,-8.4988978,115.3725942,Celek-celek Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default waterfall.webp
Celuk Agung Beach Anturan,Rekreasi,Kabupaten Buleleng,4.7,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Celuk+Agung+Beach+Anturan/data=!4m7!3m6!1s0x2dd19b472eab2067:0xa32ea980e77a4b13!8m2!3d-8.146209!4d115.0435888!16s%2Fg%2F11qmqvzthr!19sChIJZyCrLkeb0S0RE0t654CpLqM?authuser=0&hl=en&rclk=1,-8.146209,115.0435888,"Celuk Agung Beach Anturan adalah salah satu pantai indah di Kabupaten Buleleng yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/munduk waterfall.jpg
Centre Point Jatiluwih,Umum,Kabupaten Tabanan,4.9,Wisata Umum,Rp 20.000–30.000,Rp 40.000–60.000,"Toilet, Parkir, Warung, Restoran, Toko Suvenir, Jalur Trekking",07:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Centre+Point+Jatiluwih/data=!4m7!3m6!1s0x2dd2271780db363d:0x4dcee3c6a623e272!8m2!3d-8.3709172!4d115.1364592!16s%2Fg%2F11j7h2cfs0!19sChIJPTbbgBcn0i0RcuIjpsbjzk0?authuser=0&hl=en&rclk=1,-8.3709172,115.1364592,"Centre Point Jatiluwih menampilkan lanskap persawahan terasering yang memukau, mencerminkan kearifan lokal sistem irigasi Subak warisan UNESCO. Hamparan hijau berlapis memberikan pengalaman alam Bali yang autentik dan damai.",/public/images/default beach.jpeg
CitraLand Waterpark,Rekreasi,Kota Denpasar,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",10:00–17:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/CitraLand+Waterpark/@-8.6273874,115.1572255,14z/data=!4m10!1m2!2m1!1swisata+umum+di+kota+denpasar!3m6!1s0x2dd23f346b6a9da9:0x915e7076cea62495!8m2!3d-8.6273874!4d115.1932744!15sChx3aXNhdGEgdW11bSBkaSBrb3RhIGRlbnBhc2FyWh4iHHdpc2F0YSB1bXVtIGRpIGtvdGEgZGVucGFzYXKSAQp3YXRlcl9wYXJrmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5vZFdWWVZGWm5FQUWqAVUQASoPIgt3aXNhdGEgdW11bSgmMh4QASIaNSMalmnFt-9fY6zB4iR69PEywbJXlTIgtAcyIBACIhx3aXNhdGEgdW11bSBkaSBrb3RhIGRlbnBhc2Fy4AEA-gEECAAQQA!16s%2Fg%2F11cjp9szkn?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,626,412",115.247619,CitraLand Waterpark adalah taman air modern yang menawarkan berbagai wahana air seru untuk semua kalangan. Destinasi wisata rekreasi keluarga yang menyenangkan dengan fasilitas lengkap dan wahana berteknologi tinggi.,/public/images/default bali.jpg
Cocoa Land Bali,Umum,Kabupaten Tabanan,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Cocoa+Land+Bali/data=!4m7!3m6!1s0x2dd22130655186b3:0x19eb71a85aa240e1!8m2!3d-8.37801!4d115.1946114!16s%2Fg%2F11tjpx0q06!19sChIJs4ZRZTAh0i0R4UCiWqhx6xk?authuser=0&hl=en&rclk=1,-8.37801,115.1946114,"Cocoa Land Bali adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default mountnhill.jpeg
Crystal Bay Beach,Rekreasi,Kabupaten Klungkung,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Crystal+Bay+Beach/data=!4m7!3m6!1s0x2dd26e08501861df:0xcc5996d235d8e135!8m2!3d-8.7156148!4d115.4592001!16s%2Fg%2F11f095p53h!19sChIJ32EYUAhu0i0RNeHYNdKWWcw?authuser=0&hl=en&rclk=1,-8.7156148,115.4592001,"Crystal Bay Beach adalah salah satu pantai indah di Kabupaten Klungkung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Cungkube,Umum,Kabupaten Karangasem,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Cungkube/data=!4m7!3m6!1s0x2dd211f48dbebc3d:0xa4bbcb958eebae7!8m2!3d-8.49453!4d115.4455677!16s%2Fg%2F11qq9skr13!19sChIJPby-jfQR0i0R57ruWLm8Swo?authuser=0&hl=en&rclk=1,-8.49453,115.4455677,"Cungkube adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Cupel Beach,Rekreasi,Kabupaten Jembrana,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Cupel+Beach/data=!4m7!3m6!1s0x2dd16101ae652299:0x952236d4b1df8d21!8m2!3d-8.3560612!4d114.5489482!16s%2Fg%2F11q49t45zd!19sChIJmSJlrgFh0S0RIY3fsdQ2IpU?authuser=0&hl=en&rclk=1,-8.3560612,114.5489482,"Cupel Beach adalah salah satu pantai indah di Kabupaten Jembrana yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
D'ABIANsy waterpark,Rekreasi,Kabupaten Jembrana,4.3,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",10:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/D%27ABIANsy+waterpark/data=!4m7!3m6!1s0x2dd3d91118344911:0x3d1ddc9e95a426d0!8m2!3d-8.3763001!4d114.6913232!16s%2Fg%2F11p13dyr4s!19sChIJEUk0GBHZ0y0R0CaklZ7cHT0?authuser=0&hl=en&rclk=1,-8.3763001,114.6913232,D'ABIANsy waterpark adalah taman air modern yang menawarkan berbagai wahana air seru untuk semua kalangan. Destinasi wisata rekreasi keluarga yang menyenangkan dengan fasilitas lengkap dan wahana berteknologi tinggi.,/public/images/default bali.jpg
Danau Batur,Alam,Kabupaten Bangli,4.6,Wisata Alam,Gratis,Gratis,"Toilet, Parkir, Warung, Restoran, Pemandu Wisata",24 jam,Data hasil pencarian web,https://www.google.com/maps/place/Danau+Batur/data=!4m7!3m6!1s0x2dd1f42b92726243:0xf918187565612437!8m2!3d-8.2599896!4d115.408966!16s%2Fg%2F1pzx04dvz!19sChIJQ2Jykiv00S0RNyRhZXUYGPk?authuser=0&hl=en&rclk=1,-8.2599896,115.408966,Danau Batur menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/default beach.jpeg
Danau Yeh Malet,Alam,Kabupaten Karangasem,4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Danau+Yeh+Malet/data=!4m7!3m6!1s0x2dd20e0542d0555f:0x45e8bf046026392!8m2!3d-8.5414575!4d115.4844259!16s%2Fg%2F11fy15lcsg!19sChIJX1XQQgUO0i0RkmMCRvCLXgQ?authuser=0&hl=en&rclk=1,-8.5414575,115.4844259,"Danau Yeh Malet adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Karangasem. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default bali.jpg
DARYA SIDEMEN TREKKING,Umum,Kabupaten Karangasem,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/DARYA+SIDEMEN+TREKKING/data=!4m7!3m6!1s0x2dd21b35b74d8bed:0xc0559fe2c3beb1d5!8m2!3d-8.4572184!4d115.439725!16s%2Fg%2F11w8nm7ffs!19sChIJ7YtNtzUb0i0R1bG-w-KfVcA?authuser=0&hl=en&rclk=1,-8.4572184,115.439725,"DARYA SIDEMEN TREKKING adalah destinasi wisata petualangan yang menawarkan berbagai aktivitas outdoor menegangkan di alam terbuka Bali. Cocok bagi wisatawan yang mencari pengalaman seru, adrenalin tinggi, dan kebersamaan dengan alam.",/public/images/default bali.jpg
Daya Tarik Wisata Bedugul,Umum,Kabupaten Badung,4.7,Wisata Umum,Rp 40.000–50.000,Rp 75.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-8.2840649,115.1716726,"Daya Tarik Wisata Bedugul adalah tempat wisata yang menarik di Kabupaten Badung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/sekumpul waterfall.jpg
